marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46129,23849373,262147665,-22169,2023-07-19 14:21:21,2023-07-16 14:21:21,1280,,,Bauxite,Market 6,-283763.2
46136,23914632,262147665,4719827,2024-01-06 09:36:57,2023-12-30 09:36:58,1210,,,Bauxite,Aegis,57109906.7
46129,23913615,262147665,1825412,2024-03-26 11:57:38,2023-12-30 03:07:00,992,,,Bauxite,Market 6,18108087.04
46129,23914636,262147665,-250000,2024-01-06 10:10:38,2023-12-30 10:10:39,2500,,,Bauxite,Market 6,-6250000.0
46179,23908352,262147665,81360,2024-03-11 03:49:30,2023-12-30 11:10:40,801,,,Bauxite,UnknownMarket,651693.6
46136,23905861,262147665,27793076,2024-01-02 11:39:24,2023-12-03 11:39:24,1200,,,Bauxite,Aegis,333516912.0
46129,23914637,262147665,-500000,2024-01-06 10:21:30,2023-12-30 10:21:31,3500,,,Bauxite,Market 6,-17500000.0
46129,23914638,262147665,-95000,2024-01-06 10:29:24,2023-12-30 10:29:24,2000,,,Bauxite,Market 6,-1900000.0
46129,23913649,262147665,1920000,2024-03-26 13:27:05,2023-12-29 09:00:29,974,,,Bauxite,Market 6,18700800.0
46179,23914657,262147665,100000,2024-03-29 11:10:53,2023-12-30 11:10:54,800,,,Bauxite,UnknownMarket,800000.0
46129,23912360,262147665,222353,2024-03-24 05:46:56,2023-12-30 08:04:49,1012,,,Bauxite,Market 6,2250212.36
46204,23908351,262147665,99101,2024-03-11 03:49:14,2023-12-12 03:49:14,800,,,Bauxite,UnknownMarket,792808.0
46129,23913918,262147665,200000,2024-01-04 02:53:07,2023-12-30 03:16:07,993,,,Bauxite,Market 6,1986000.0
46129,23914043,262147665,255000,2024-01-04 12:43:10,2023-12-30 10:29:12,1014,,,Bauxite,Market 6,2585700.0
46191,23914102,262147665,55009,2024-01-27 17:11:06,2023-12-28 17:11:06,1200,,,Bauxite,UnknownMarket,660108.0
46129,23914130,262147665,5899556,2024-03-27 18:54:58,2023-12-28 18:54:58,965,,,Bauxite,Market 6,56930715.4
46129,23914204,262147665,345867,2024-03-28 01:34:37,2023-12-30 06:40:31,1010,,,Bauxite,Market 6,3493256.7
46129,23892306,299255727,4714648,2024-01-24 10:48:40,2023-12-30 12:26:29,1201,,,Coal,Market 6,56622922.48
46129,23914264,299255727,-772951,2024-01-05 07:19:06,2023-12-30 03:52:38,1450,,,Coal,Market 6,-11207789.5
46129,23914569,299255727,1808001,2024-01-29 04:49:18,2023-12-30 04:49:18,1193,,,Coal,Market 6,21569451.93
46129,23914580,299255727,-11718,2024-01-06 05:15:27,2023-12-30 05:15:27,1449,,,Coal,Market 6,-169793.82
46129,23912301,299255727,3239844,2024-03-24 00:56:11,2023-12-30 10:27:26,1198,,,Coal,Market 6,38813331.12
46129,23914619,299255727,-20498,2024-01-06 09:02:29,2023-12-30 09:02:29,1450,,,Coal,Market 6,-297221.0
46136,23905862,299255727,23442021,2024-01-02 11:39:42,2023-12-03 11:39:42,1200,,,Coal,Aegis,281304252.0
46179,23908371,299255727,79158,2024-03-11 03:59:04,2023-12-30 11:11:05,801,,,Coal,UnknownMarket,634055.58
46179,23914658,299255727,100000,2024-03-29 11:11:22,2023-12-30 11:11:23,800,,,Coal,UnknownMarket,800000.0
46129,23914402,299255727,-53537,2024-01-01 13:46:21,2023-12-30 11:39:40,1399,,,Coal,Market 6,-748982.63
46129,23914682,299255727,-54159,2024-01-02 11:39:28,2023-12-30 11:39:28,1400,,,Coal,Market 6,-758226.0
46129,23914405,299255727,-60895,2024-01-01 13:57:21,2023-12-30 11:39:49,1399,,,Coal,Market 6,-851921.05
46129,23913686,299255727,234883,2024-01-03 15:14:46,2023-12-30 04:28:10,1192,,,Coal,Market 6,2799805.36
46129,23913965,299255727,400000,2024-01-04 05:10:16,2023-12-30 05:11:59,1194,,,Coal,Market 6,4776000.0
46129,23914702,299255727,-193045,2024-01-02 12:57:26,2023-12-30 12:57:27,1390,,,Coal,Market 6,-2683325.5
46129,23914074,299255727,-9990,2024-01-27 14:29:48,2023-12-30 05:11:37,1449,,,Coal,Market 6,-144755.1
46129,23912540,299255727,457966,2024-01-24 16:35:35,2023-12-30 14:28:27,1202,,,Coal,Market 6,5504751.32
46129,23914709,299255727,-518,2023-12-31 14:04:12,2023-12-30 14:04:12,1390,,,Coal,Market 6,-7200.2
46129,23900004,2808015396,-8,2024-02-14 17:47:24,2023-11-16 17:47:25,39999900,11282,Nutty Fudge Industries,Rare Metalwork Industry m,Market 6,-3199992.0
46174,23911216,2861848558,-191,2024-03-19 19:51:20,2023-12-20 19:51:20,4799900,11282,Nutty Fudge Industries,Uncommon Electronics Industry m,Market 12,-9167809.0
46129,23903272,177821174,-59,2024-02-24 09:04:01,2023-11-26 09:04:01,199800,11282,Nutty Fudge Industries,Square Light xs,Market 6,-117882.0
46174,23911203,3026799989,-11,2024-03-19 19:47:10,2023-12-20 19:47:10,39999900,11282,Nutty Fudge Industries,Rare Honeycomb Refinery m,Market 12,-4399989.0
46174,23911232,2861848557,-53,2024-03-19 19:54:47,2023-12-20 19:54:47,9999900,11282,Nutty Fudge Industries,Advanced Electronics Industry m,Market 12,-5299947.0
46129,23896102,3992873999,-365,2024-02-02 17:07:29,2023-11-04 18:07:29,24900,11282,Nutty Fudge Industries,Galvanized dark blue steel,Market 6,-90885.0
46174,23911478,2000409238,-28,2024-03-20 19:17:49,2023-12-21 19:17:49,2500000,11282,Nutty Fudge Industries,Uncommon Optimised Container xs,Market 12,-700000.0
46129,23900035,2793358078,-10,2024-02-14 17:53:19,2023-11-16 17:53:20,5999900,11282,Nutty Fudge Industries,Uncommon 3D Printer m,Market 6,-599990.0
46129,23892304,262147665,6929432,2024-01-24 10:48:17,2023-12-30 12:26:14,1013,,,Bauxite,Market 6,70195146.16
46129,23913615,262147665,870015,2024-03-26 11:57:38,2023-12-30 15:03:15,1018,,,Bauxite,Market 6,8856752.7
46129,23914638,262147665,-95000,2024-01-06 10:29:24,2023-12-30 13:51:09,1449,,,Bauxite,Market 6,-1376550.0
46129,23912360,262147665,89239,2024-03-24 05:46:56,2023-12-30 13:35:30,1014,,,Bauxite,Market 6,904883.46
46202,23914704,262147665,-372000,2024-01-06 13:10:24,2023-12-30 13:10:24,1950,,,Bauxite,UnknownMarket,-7254000.0
46129,23914707,262147665,500000,2024-01-06 13:50:32,2023-12-30 13:50:32,1016,,,Bauxite,Market 6,5080000.0
46129,23914706,262147665,620711,2024-03-29 13:44:38,2023-12-30 14:23:03,1017,,,Bauxite,Market 6,6312630.87
46129,23914204,262147665,245867,2024-03-28 01:34:37,2023-12-30 16:47:50,1020,,,Bauxite,Market 6,2507843.4
46129,23914726,262147665,-664119,2024-01-06 15:03:28,2023-12-30 15:03:28,1448,,,Bauxite,Market 6,-9616443.12
46129,23907859,2240749601,-1869,2024-03-09 09:19:01,2023-12-10 10:19:02,2480,,,Pure Aluminium,Market 6,-46351.2
46175,23912369,2240749601,-176,2024-01-24 06:32:26,2023-12-25 06:32:26,900,,,Pure Aluminium,UnknownMarket,-1584.0
46175,23912376,2240749601,-656,2024-01-24 06:38:57,2023-12-25 06:38:57,900,,,Pure Aluminium,UnknownMarket,-5904.0
46129,23911967,2240749601,99995,2024-01-22 14:09:10,2023-12-23 14:09:10,1000,,,Pure Aluminium,Market 6,999950.0
46175,23914227,2240749601,-73000,2024-03-28 05:17:02,2023-12-29 05:17:02,800,,,Pure Aluminium,UnknownMarket,-584000.0
46129,23905799,104971834,-304,2024-01-02 10:10:24,2023-12-29 18:35:22,649900,11282,Nutty Fudge Industries,Atmospheric Airbrake l,Market 6,-1975696.0
46129,23896075,274809131,-5549,2024-02-02 16:45:04,2023-11-04 17:45:05,29900,11282,Nutty Fudge Industries,Galvanized light gray steel,Market 6,-1659151.0
46148,23388940,3981684520,1000,2023-01-03 23:10:02,2022-10-06 00:10:02,100,,,Square Light s,UnknownMarket,1000.0
46129,23448235,3981684520,983,2023-01-15 09:27:52,2022-10-17 09:27:52,1,,,Square Light s,Market 6,9.83
46130,23480412,3981684520,-3,2022-10-30 17:12:25,2022-10-23 17:12:25,4500000,,,Square Light s,UnknownMarket,-135000.0
46129,23679454,3981684520,-36,2023-04-06 14:27:26,2023-02-04 01:04:23,3228000,,,Square Light s,Market 6,-1162080.0
46129,23526800,3981684520,-6,2022-11-10 16:22:14,2022-11-03 17:22:14,4999800,,,Square Light s,Market 6,-299988.0
46129,23532834,3981684520,-1,2022-11-12 07:05:15,2022-11-05 08:05:15,4289600,,,Square Light s,Market 6,-42896.0
46170,23541456,3981684520,-1,2022-12-07 07:05:08,2022-11-07 07:05:08,4200000,,,Square Light s,UnknownMarket,-42000.0
46149,23769896,3981684520,-1,2023-03-21 00:38:44,2023-03-18 00:38:44,2132200,,,Square Light s,UnknownMarket,-21322.0
46129,23546197,3981684520,1000,2023-02-06 14:16:43,2022-11-08 14:16:43,100,,,Square Light s,Market 6,1000.0
46129,23565359,3981684520,100,2023-02-12 05:23:30,2022-11-14 05:23:30,10000,,,Square Light s,Market 6,10000.0
46129,23641108,3981684520,-94,2023-03-15 11:04:56,2022-12-15 11:04:56,3228800,,,Square Light s,Market 6,-3035072.0
46129,23676015,3981684520,-163,2023-04-04 10:46:18,2023-02-04 01:05:21,3227900,,,Square Light s,Market 6,-5261477.0
46129,23713968,3981684520,-143,2023-04-29 02:52:43,2023-02-13 07:53:00,3117900,,,Square Light s,Market 6,-4458597.0
46129,23665519,3981684520,-38,2023-03-29 08:55:14,2023-01-18 10:06:59,3228600,,,Square Light s,Market 6,-1226868.0
46129,23696618,3981684520,1000,2023-04-17 13:51:44,2023-01-17 13:51:44,15000,,,Square Light s,Market 6,150000.0
46129,23699073,3981684520,-18,2023-04-19 09:36:25,2023-02-13 07:53:35,3117899,,,Square Light s,Market 6,-561221.82
46129,23715353,3981684520,-190,2023-04-30 00:50:33,2023-02-04 01:06:31,3227498,,,Square Light s,Market 6,-6132246.2
46129,23674294,3981684520,-182,2023-04-03 11:00:52,2023-02-04 01:05:31,3227600,,,Square Light s,Market 6,-5874232.0
46129,23716733,3981684520,-180,2023-05-01 01:31:17,2023-02-04 01:05:44,3227599,,,Square Light s,Market 6,-5809678.2
46129,23716732,3981684520,-20,2023-05-01 01:30:54,2023-02-04 01:05:59,3227575,,,Square Light s,Market 6,-645515.0
46129,23655622,3981684520,-68,2023-03-23 08:20:09,2023-02-08 07:55:43,3121499,,,Square Light s,Market 6,-2122619.32
46129,23848283,3981684520,-9,2023-07-21 13:20:20,2023-07-18 08:20:02,4580000,,,Square Light s,Market 6,-412200.0
46129,23879679,3981684520,10,2023-10-01 15:09:35,2023-09-28 15:09:35,1000000,,,Square Light s,Market 6,100000.0
46129,23855207,3981684520,-50,2023-08-04 12:39:18,2023-07-31 16:15:45,4548595,,,Square Light s,Market 6,-2274297.5
46129,23853704,3981684520,-6,2023-08-24 08:56:46,2023-07-25 08:56:46,4550000,,,Square Light s,Market 6,-273000.0
46178,23854136,3981684520,-2,2023-08-25 03:38:25,2023-07-26 03:38:25,4500000,,,Square Light s,UnknownMarket,-90000.0
46129,23720533,3981684520,-30,2023-05-04 00:11:57,2023-02-15 09:21:23,3114300,,,Square Light s,Market 6,-934290.0
46129,23911181,3981684520,-34,2024-01-19 16:42:05,2023-12-25 01:24:09,4999992,,,Square Light s,Market 6,-1699997.28
46129,23913398,3981684520,-66,2024-01-26 10:40:55,2023-12-27 10:40:55,3199799,,,Square Light s,Market 6,-2111867.34
46129,23911808,3981684520,-10,2024-01-21 23:49:55,2023-12-25 12:48:33,4999991,,,Square Light s,Market 6,-499999.1
46129,23912517,3981684520,-150,2024-03-24 14:59:11,2023-12-25 14:59:13,3199800,,,Square Light s,Market 6,-4799700.0
46129,23866913,1624640872,-10,2023-11-24 10:37:20,2023-08-26 10:37:20,24096500,,,Rare Maneuver Space Engine s,Market 6,-2409650.0
46129,23913123,1624640872,-59,2024-01-26 09:19:28,2023-12-27 09:19:28,19999599,,,Rare Maneuver Space Engine s,Market 6,-11799763.41
46129,23914530,1624640872,-25,2024-03-29 00:31:42,2023-12-30 00:31:42,19999500,,,Rare Maneuver Space Engine s,Market 6,-4999875.0
46129,23905424,1624640872,-12,2024-02-29 18:50:11,2023-12-01 18:50:11,19999900,,,Rare Maneuver Space Engine s,Market 6,-2399988.0
46129,23905424,1624640872,-8,2024-02-29 18:50:11,2023-12-01 18:50:11,19999900,,,Rare Maneuver Space Engine s,Market 6,-1599992.0
46129,23914766,3858829819,-1,2024-01-29 19:24:27,2023-12-30 19:24:27,98897973,,,Territory Scanner xl,Market 6,-988979.73
46129,23392685,3858829819,10500000,2022-10-07 16:18:38,2022-10-06 16:18:39,0,,,Territory Scanner xl,Market 6,0.0
46129,23392689,3858829819,10550000,2023-01-04 15:19:57,2022-10-06 16:19:58,0,,,Territory Scanner xl,Market 6,0.0
46129,23867171,3858829819,7,2023-11-25 04:44:27,2023-08-27 04:44:27,31896800,,,Territory Scanner xl,Market 6,2232776.0
46129,23870219,3858829819,-15,2023-10-01 10:53:44,2023-09-01 10:53:44,179999800,,,Territory Scanner xl,Market 6,-26999970.0
46129,23871524,3858829819,-3,2023-09-05 16:59:18,2023-09-04 16:59:18,174999000,,,Territory Scanner xl,Market 6,-5249970.0
46129,23875594,3858829819,-64,2023-12-15 23:34:56,2023-09-17 00:34:56,145000000,,,Territory Scanner xl,Market 6,-92800000.0
46129,23863342,3858829819,-34,2023-11-15 09:22:29,2023-10-26 22:16:04,71238800,,,Territory Scanner xl,Market 6,-24221192.0
46129,23856821,3858829819,1599999,2023-10-30 00:24:59,2023-08-01 00:24:59,100,,,Territory Scanner xl,Market 6,1599999.0
46129,23894617,3858829819,-12,2024-01-29 19:56:30,2023-12-15 16:22:06,99999800,,,Territory Scanner xl,Market 6,-11999976.0
46129,23894618,3858829819,-11,2024-01-29 19:56:40,2023-12-15 16:21:59,99999900,,,Territory Scanner xl,Market 6,-10999989.0
46129,23900850,3858829819,17,2024-02-17 01:44:31,2023-12-21 15:09:51,35000200,,,Territory Scanner xl,Market 6,5950034.0
46129,23741811,3858829819,69,2023-05-21 08:56:34,2023-02-22 15:03:51,100020000,,,Territory Scanner xl,Market 6,69013800.0
46129,23913316,3858829819,-5,2024-01-26 10:23:15,2023-12-27 10:23:15,98898368,,,Territory Scanner xl,Market 6,-4944918.4
46129,23910239,3858829819,-17,2024-01-16 09:04:13,2023-12-20 10:52:53,98900000,,,Territory Scanner xl,Market 6,-16813000.0
46129,23911440,3858829819,-6,2024-01-20 15:09:41,2023-12-30 15:09:40,98898171,,,Territory Scanner xl,Market 6,-5933890.26
46129,23911147,3858829819,25,2024-03-19 13:03:48,2023-12-20 13:03:48,35000100,,,Territory Scanner xl,Market 6,8750025.0
46129,23911870,3858829819,-8,2024-01-22 05:46:22,2023-12-23 05:46:22,98899098,,,Territory Scanner xl,Market 6,-7911927.84
46129,23913762,3858829819,-3,2024-01-26 21:10:50,2023-12-30 18:38:22,98897974,,,Territory Scanner xl,Market 6,-2966939.22
46129,23913982,3858829819,-9,2024-01-04 07:23:24,2023-12-30 15:29:05,98898070,,,Territory Scanner xl,Market 6,-8900826.3
46129,23914453,3858829819,-5,2024-01-28 18:11:08,2023-12-30 18:38:31,98897975,,,Territory Scanner xl,Market 6,-4944898.75
46129,23483875,3858829819,1,2023-01-22 12:28:18,2022-10-24 13:28:18,100,,,Territory Scanner xl,Market 6,1.0
46129,23593378,3858829819,-2,2022-11-24 00:40:50,2022-11-23 00:40:50,280000000,,,Territory Scanner xl,Market 6,-5600000.0
46129,23871047,3858829819,-3,2023-12-02 07:18:35,2023-09-24 17:12:20,134000000,,,Territory Scanner xl,Market 6,-4020000.0
46129,23565398,3858829819,100,2023-02-12 05:32:01,2022-11-14 05:32:01,10000,,,Territory Scanner xl,Market 6,10000.0
46129,23834441,3858829819,-19,2023-06-23 09:53:53,2023-06-20 09:53:54,299980000,,,Territory Scanner xl,Market 6,-56996200.0
46129,23634515,3858829819,1750000,2022-12-19 01:29:20,2022-12-12 01:29:20,300,,,Territory Scanner xl,Market 6,5250000.0
46129,23669647,3858829819,10000000,2023-04-01 00:34:54,2023-01-01 00:34:53,0,,,Territory Scanner xl,Market 6,0.0
46129,23713764,3858829819,10,2023-04-28 21:03:41,2023-01-28 21:03:41,1000,,,Territory Scanner xl,Market 6,100.0
46129,23798820,3858829819,-18,2023-05-21 21:42:58,2023-04-26 19:08:48,400000000,,,Territory Scanner xl,Market 6,-72000000.0
46129,23834759,3858829819,-10,2023-06-21 21:20:19,2023-06-20 21:20:19,279888000,,,Territory Scanner xl,Market 6,-27988800.0
46129,23594173,3858829819,-1,2022-11-30 09:15:29,2022-11-24 07:28:19,255000000,,,Territory Scanner xl,Market 6,-2550000.0
46130,23469394,3858829819,10000000,2023-01-19 15:56:01,2022-10-21 15:56:01,0,,,Territory Scanner xl,UnknownMarket,0.0
46132,23689509,3858829819,-2,2023-01-20 04:43:20,2023-01-13 04:43:21,174790000,,,Territory Scanner xl,UnknownMarket,-3495800.0
46135,23439540,3858829819,10,2023-01-13 15:58:04,2022-10-15 16:58:04,1,,,Territory Scanner xl,UnknownMarket,0.1
46136,23864344,3858829819,-7,2023-11-17 13:21:32,2023-08-19 13:21:32,155500000,,,Territory Scanner xl,Aegis,-10885000.0
46147,23905614,3858829819,-1,2024-01-01 14:28:00,2023-12-02 14:28:00,70000000,,,Territory Scanner xl,UnknownMarket,-700000.0
46147,23914423,3858829819,-1,2024-01-28 15:08:42,2023-12-29 15:08:42,60000000,,,Territory Scanner xl,UnknownMarket,-600000.0
46151,23332836,3858829819,3,2022-12-27 08:18:44,2022-09-28 08:18:44,200,,,Territory Scanner xl,UnknownMarket,6.0
46161,23807067,3858829819,-1,2023-05-10 15:51:08,2023-05-03 15:51:08,400000000,,,Territory Scanner xl,UnknownMarket,-4000000.0
46174,23458581,3858829819,1,2023-01-17 10:57:16,2022-10-19 11:57:16,10,,,Territory Scanner xl,Market 12,0.1
46175,23475432,3858829819,-1,2022-10-23 19:30:57,2022-10-23 17:26:48,380000000,,,Territory Scanner xl,UnknownMarket,-3800000.0
46187,23515088,3858829819,3,2023-01-29 14:43:42,2022-10-31 15:43:42,150000,,,Territory Scanner xl,UnknownMarket,4500.0
46187,23875106,3858829819,-1,2023-12-14 14:54:51,2023-09-15 15:54:51,150000000,,,Territory Scanner xl,UnknownMarket,-1500000.0
59412,23639064,3858829819,-5,2023-01-13 09:11:09,2022-12-29 09:06:10,187400000,,,Territory Scanner xl,UnknownMarket,-9370000.0
59416,23640102,3858829819,-1,2022-12-15 19:03:23,2022-12-14 19:03:23,1000000000,,,Territory Scanner xl,UnknownMarket,-10000000.0
60182,23909722,3858829819,-18,2023-12-22 15:28:49,2023-12-15 15:28:49,50000000,,,Territory Scanner xl,UnknownMarket,-9000000.0
60185,23840209,3858829819,-4,2023-09-28 05:20:08,2023-06-30 05:20:08,240000000,,,Territory Scanner xl,UnknownMarket,-9600000.0
60185,23837392,3858829819,-2,2023-09-23 07:09:02,2023-06-25 07:09:02,250000000,,,Territory Scanner xl,UnknownMarket,-5000000.0
60196,23835117,3858829819,-1,2023-09-19 12:01:48,2023-08-25 07:32:39,250000000,,,Territory Scanner xl,UnknownMarket,-2500000.0
46129,23894617,3858829819,-12,2024-01-29 19:56:30,2023-12-30 21:41:19,89999800,11282,Nutty Fudge Industries,Territory Scanner xl,Market 6,-10799976.0
46129,23894617,3858829819,-12,2024-01-29 19:56:30,2023-12-30 21:41:19,89999800,,,Territory Scanner xl,Market 6,-10799976.0
46129,23894618,3858829819,-11,2024-01-29 19:56:40,2023-12-30 21:41:25,89999900,11282,Nutty Fudge Industries,Territory Scanner xl,Market 6,-9899989.0
46129,23894618,3858829819,-11,2024-01-29 19:56:40,2023-12-30 21:41:25,89999900,,,Territory Scanner xl,Market 6,-9899989.0
46129,23913338,1339253011,500,2024-01-03 10:27:02,2023-12-30 13:53:27,825100,,,Warp Cell,Market 6,4125500.0
46129,23914777,1339253011,-3000,2024-01-29 20:13:27,2023-12-30 20:13:27,1150000,,,Warp Cell,Market 6,-34500000.0
46129,23914763,1339253011,10000,2024-01-29 18:45:43,2023-12-30 18:45:43,830000,,,Warp Cell,Market 6,83000000.0
46129,23914735,1339253011,-15000,2024-01-29 15:24:58,2023-12-30 15:24:58,1150000,,,Warp Cell,Market 6,-172500000.0
46129,23914092,1339253011,961,2024-01-04 16:16:19,2023-12-30 20:30:45,835000,,,Warp Cell,Market 6,8024350.0
46129,23894430,1339253011,-873,2023-11-06 15:34:04,2023-11-06 13:54:56,1146300,,,Warp Cell,Market 6,-10007199.0
46129,23914440,1339253011,-3450,2024-01-28 16:08:27,2023-12-30 15:18:33,1255899,,,Warp Cell,Market 6,-43328515.5
46129,23914623,1339253011,-7300,2024-01-29 09:13:00,2023-12-30 20:23:47,1149800,,,Warp Cell,Market 6,-83935400.0
46129,23914565,1339253011,-695,2024-01-29 03:52:45,2023-12-30 03:52:45,1260000,,,Warp Cell,Market 6,-8757000.0
46129,23914368,1339253011,-6174,2024-01-28 12:04:37,2023-12-30 16:47:33,1149900,,,Warp Cell,Market 6,-70994826.0
46129,23914550,1339253011,-9763,2024-01-29 02:04:47,2023-12-30 16:40:00,1149998,,,Warp Cell,Market 6,-112274304.74
46136,23907953,1339253011,-544,2024-03-09 16:30:42,2023-12-10 17:30:42,1250000,,,Warp Cell,Aegis,-6800000.0
46154,23891962,1339253011,-1040,2024-01-22 20:55:21,2023-12-30 11:27:59,1000000,,,Warp Cell,UnknownMarket,-10400000.0
46170,23896783,1339253011,-2500,2024-02-04 23:31:39,2023-12-30 11:28:31,1000000,,,Warp Cell,UnknownMarket,-25000000.0
46175,23896550,1339253011,-605,2024-02-04 10:30:26,2023-12-30 11:28:20,1000000,,,Warp Cell,UnknownMarket,-6050000.0
46182,23891970,1339253011,-1420,2024-01-22 21:06:58,2023-12-30 11:28:15,1000000,,,Warp Cell,UnknownMarket,-14200000.0
46186,23891966,1339253011,-1422,2024-01-22 20:56:06,2023-12-30 11:28:05,1000000,,,Warp Cell,UnknownMarket,-14220000.0
46191,23891960,1339253011,-131,2024-01-22 20:54:59,2023-12-30 11:27:54,1000000,,,Warp Cell,UnknownMarket,-1310000.0
46208,23891969,1339253011,-112,2024-01-22 21:06:38,2023-12-30 11:28:10,1000000,,,Warp Cell,UnknownMarket,-1120000.0
46208,23896555,1339253011,-600,2024-02-04 11:27:06,2023-12-30 11:28:25,1000000,,,Warp Cell,UnknownMarket,-6000000.0
46210,23906404,1339253011,-407,2024-03-04 09:49:19,2023-12-30 11:28:36,1000000,,,Warp Cell,UnknownMarket,-4070000.0
46129,23914437,1065079614,296067,2024-03-28 15:44:48,2023-12-30 17:37:02,16411,,,Garnierite,Market 6,48587555.37
46129,23914751,1065079614,-6036,2024-01-06 17:29:46,2023-12-30 17:29:46,24200,,,Garnierite,Market 6,-1460712.0
46129,23909472,1065079614,-220333,2024-01-13 13:26:24,2023-12-30 11:00:25,24300,,,Garnierite,Market 6,-53540919.0
46129,23909654,1065079614,2830804,2024-03-14 11:30:58,2023-12-30 12:27:48,16400,,,Garnierite,Market 6,464251856.0
46129,23911565,1065079614,77450,2024-03-21 04:19:59,2023-12-30 03:59:01,16306,,,Garnierite,Market 6,12628997.0
46129,23914241,1065079614,50000,2024-01-05 05:54:35,2023-12-30 05:51:27,16309,,,Garnierite,Market 6,8154500.0
